id,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
777352,36,technician,married,secondary,no,1497,no,yes,cellular,21,nov,455,2,94,3,other,0
777353,54,blue-collar,married,secondary,no,-10,yes,no,cellular,21,nov,490,2,-1,0,unknown,0
777354,30,student,single,tertiary,no,2766,no,no,cellular,21,nov,834,1,-1,0,unknown,1
777355,30,self-employed,married,primary,no,674,yes,no,cellular,21,nov,72,2,-1,0,unknown,0
777356,47,self-employed,married,secondary,no,318,no,no,cellular,21,nov,83,1,-1,0,unknown,0
777357,53,technician,married,secondary,no,1835,yes,no,cellular,21,nov,184,2,-1,0,unknown,0
777358,33,entrepreneur,married,tertiary,no,87,yes,yes,cellular,21,nov,141,4,-1,0,unknown,0
777359,59,management,married,tertiary,no,261,yes,yes,cellular,21,nov,124,1,-1,0,unknown,0
777360,38,blue-collar,married,primary,no,0,yes,no,cellular,21,nov,101,1,-1,0,unknown,0
777361,52,management,married,tertiary,no,2428,yes,no,cellular,21,nov,294,1,116,3,failure,0
777362,34,technician,divorced,secondary,no,7,yes,yes,cellular,21,nov,94,2,199,1,failure,0
777363,56,housemaid,married,primary,no,445,no,no,cellular,21,nov,13,6,-1,0,unknown,0
777364,32,blue-collar,married,primary,no,9750,yes,no,cellular,21,nov,51,2,-1,0,unknown,0
777365,54,retired,married,primary,no,235,no,yes,cellular,21,nov,353,2,113,5,failure,0
777366,49,admin.,divorced,secondary,no,6512,no,no,cellular,21,nov,93,2,-1,0,unknown,0
777367,39,admin.,married,secondary,no,2319,no,no,cellular,21,nov,48,1,137,1,failure,0
777368,43,management,single,tertiary,no,146,no,no,cellular,21,nov,50,1,113,5,other,0
777369,30,blue-collar,married,secondary,no,0,no,yes,cellular,21,nov,718,1,-1,0,unknown,0
777370,31,entrepreneur,divorced,secondary,no,82,no,no,telephone,21,nov,114,5,-1,0,unknown,0
777371,34,management,married,tertiary,no,2594,yes,no,cellular,21,nov,161,3,-1,0,unknown,0
777372,43,management,married,tertiary,no,2083,no,no,cellular,21,nov,120,2,-1,0,unknown,0
777373,56,management,married,secondary,no,2811,no,no,cellular,21,nov,150,2,-1,0,unknown,0
777374,41,services,married,secondary,no,6687,yes,no,cellular,21,nov,41,2,123,3,failure,0
777375,36,blue-collar,married,secondary,no,3266,yes,no,cellular,21,nov,94,1,-1,0,unknown,0
777376,30,blue-collar,single,secondary,no,6900,no,no,cellular,21,nov,816,1,-1,0,unknown,0
777377,33,entrepreneur,single,tertiary,no,3017,no,no,cellular,21,nov,240,3,-1,0,unknown,0
777378,30,student,single,tertiary,no,3300,no,no,cellular,21,nov,1571,1,-1,0,unknown,1
777379,59,management,divorced,tertiary,no,7813,yes,no,cellular,21,nov,75,1,-1,0,unknown,0
777380,39,entrepreneur,married,secondary,no,0,no,no,cellular,21,nov,108,7,-1,0,unknown,0
777381,48,admin.,single,secondary,no,0,no,yes,telephone,21,nov,47,2,-1,0,unknown,0
777382,31,management,single,tertiary,no,4718,yes,no,cellular,21,nov,536,1,-1,0,unknown,1
777383,31,blue-collar,single,secondary,no,1565,yes,no,cellular,21,nov,290,6,-1,0,unknown,0
777384,55,blue-collar,divorced,primary,no,2227,yes,no,telephone,21,nov,148,3,172,3,failure,0
777385,35,unemployed,married,tertiary,no,259,no,yes,cellular,21,nov,229,2,-1,0,unknown,0
777386,39,management,married,secondary,no,13578,yes,no,cellular,21,nov,185,2,-1,0,unknown,0
777387,45,technician,married,secondary,no,0,yes,no,telephone,21,nov,68,1,-1,0,unknown,0
777388,32,services,married,secondary,no,1076,no,no,cellular,21,nov,906,1,129,3,failure,0
777389,40,self-employed,married,tertiary,no,271,yes,no,cellular,21,nov,124,3,102,4,failure,0
777390,50,services,married,secondary,no,57435,yes,no,cellular,21,nov,319,3,-1,0,unknown,0
777391,32,self-employed,single,tertiary,no,-98,no,yes,cellular,21,nov,157,2,-1,0,unknown,0
777392,31,technician,married,tertiary,no,95,no,no,cellular,21,nov,48,6,-1,0,unknown,0
777393,32,blue-collar,single,secondary,no,1047,no,no,cellular,21,nov,89,2,-1,0,unknown,0
777394,36,management,married,tertiary,no,1619,yes,no,cellular,21,nov,106,2,-1,0,unknown,0
777395,32,services,single,secondary,no,11287,yes,no,cellular,21,nov,92,7,-1,0,unknown,0
777396,30,admin.,married,secondary,no,4457,yes,no,cellular,21,nov,566,4,-1,0,unknown,1
777397,45,admin.,single,secondary,no,946,yes,no,cellular,21,nov,56,2,175,4,failure,0
777398,57,admin.,divorced,secondary,no,6157,no,yes,cellular,21,nov,45,2,-1,0,unknown,0
777399,37,entrepreneur,single,tertiary,no,65,no,no,cellular,21,nov,20,10,113,4,failure,0
777400,41,admin.,single,secondary,no,748,no,no,telephone,21,nov,94,7,130,3,other,0
777401,44,management,married,tertiary,yes,0,yes,no,cellular,21,nov,123,2,-1,0,unknown,0
777402,39,management,single,tertiary,no,137,yes,no,cellular,21,nov,408,9,-1,0,unknown,0
777403,35,technician,single,tertiary,no,817,yes,no,cellular,21,nov,12,5,-1,0,unknown,0
777404,30,admin.,single,secondary,no,105,yes,no,cellular,21,nov,75,1,-1,0,unknown,0
777405,42,management,married,tertiary,no,36,no,no,cellular,21,nov,664,3,-1,0,unknown,1
777406,32,admin.,married,tertiary,no,118,no,no,cellular,21,nov,383,4,176,10,failure,0
777407,32,management,single,secondary,no,86,yes,no,cellular,21,nov,78,1,-1,0,unknown,0
777408,33,management,married,tertiary,no,418,yes,no,cellular,21,nov,159,1,-1,0,unknown,0
777409,44,blue-collar,married,secondary,no,16178,yes,no,cellular,21,nov,297,1,-1,0,unknown,0
777410,57,management,divorced,tertiary,no,0,no,yes,cellular,21,nov,61,2,-1,0,unknown,0
777411,53,blue-collar,married,secondary,no,3036,yes,no,cellular,21,nov,104,2,190,1,other,0
777412,40,services,single,secondary,no,5129,yes,yes,cellular,21,nov,222,6,-1,0,unknown,0
777413,31,technician,married,secondary,no,1230,no,no,cellular,21,nov,7,4,-1,0,unknown,0
777414,52,management,single,tertiary,no,5728,yes,no,cellular,21,nov,79,3,-1,0,unknown,0
777415,30,admin.,single,secondary,no,294,yes,yes,cellular,21,nov,527,1,-1,0,unknown,0
777416,32,admin.,single,tertiary,no,3816,yes,no,cellular,21,nov,53,3,-1,0,unknown,0
777417,57,unemployed,married,primary,no,3367,no,no,telephone,21,nov,126,1,-1,0,unknown,0
777418,40,management,married,tertiary,no,1584,yes,no,telephone,21,nov,661,1,-1,0,unknown,0
777419,52,management,married,tertiary,no,1065,yes,yes,cellular,21,nov,224,2,175,1,failure,0
777420,36,management,single,tertiary,no,7,no,no,unknown,21,nov,20,1,-1,0,unknown,0
777421,49,services,married,secondary,no,66,yes,yes,cellular,21,nov,59,4,-1,0,unknown,0
777422,36,management,single,tertiary,no,72,yes,yes,cellular,21,nov,10,7,-1,0,unknown,0
777423,30,blue-collar,married,secondary,no,618,no,no,cellular,21,nov,78,6,-1,0,unknown,0
777424,34,unemployed,married,secondary,no,6438,yes,no,cellular,21,nov,21,7,-1,0,unknown,0
777425,57,management,married,tertiary,no,3431,yes,no,cellular,21,nov,55,2,189,1,failure,0
777426,45,technician,married,secondary,no,2403,no,no,cellular,21,nov,207,1,-1,0,unknown,0
777427,47,admin.,married,unknown,no,0,yes,no,cellular,21,nov,85,1,198,1,failure,0
777428,41,management,married,primary,no,102,yes,yes,cellular,21,nov,188,1,-1,0,unknown,0
777429,34,unknown,married,secondary,no,1434,no,no,cellular,21,nov,50,2,-1,0,unknown,0
777430,32,housemaid,single,tertiary,no,23663,yes,no,cellular,21,nov,103,2,-1,0,unknown,0
777431,57,technician,divorced,secondary,no,2352,yes,no,cellular,21,nov,757,2,-1,0,unknown,0
777432,41,management,married,secondary,no,0,no,no,cellular,21,nov,624,1,-1,0,unknown,0
777433,57,retired,married,primary,no,5010,no,no,cellular,21,nov,570,4,-1,0,unknown,0
777434,40,management,married,secondary,no,4025,yes,no,cellular,21,nov,139,2,129,4,failure,0
777435,47,management,married,tertiary,no,7708,yes,no,cellular,21,nov,157,5,-1,0,unknown,0
777436,49,management,married,tertiary,no,22520,no,no,cellular,21,nov,579,9,-1,0,unknown,1
777437,51,management,married,tertiary,no,4,yes,no,cellular,21,nov,58,2,-1,0,unknown,0
777438,42,blue-collar,married,secondary,no,0,yes,no,cellular,21,nov,328,6,-1,0,unknown,0
777439,32,management,divorced,tertiary,no,874,no,no,cellular,21,nov,366,3,101,6,success,0
777440,35,unemployed,married,primary,no,3285,no,no,cellular,21,nov,1555,2,-1,0,unknown,1
777441,59,unemployed,single,primary,no,7724,no,no,cellular,21,nov,373,3,-1,0,unknown,1
777442,37,blue-collar,married,primary,no,2120,yes,no,cellular,21,nov,150,4,-1,0,unknown,0
777443,31,unknown,married,secondary,no,111,no,no,cellular,21,nov,504,2,93,2,failure,1
777444,43,management,married,tertiary,no,1751,yes,no,cellular,21,nov,146,4,-1,0,unknown,0
777445,57,housemaid,divorced,secondary,no,4969,no,no,cellular,21,nov,655,2,-1,0,unknown,0
777446,43,technician,married,primary,no,201,no,no,cellular,21,nov,69,2,-1,0,unknown,0
777447,41,blue-collar,married,secondary,no,1539,yes,no,cellular,21,nov,139,6,130,3,failure,0
777448,31,admin.,single,secondary,no,144,yes,no,cellular,21,nov,51,2,140,11,failure,0
777449,59,blue-collar,married,secondary,no,10054,no,no,cellular,21,nov,175,3,100,6,failure,0
777450,52,blue-collar,married,primary,no,28,yes,no,telephone,21,nov,85,3,-1,0,unknown,0
777451,46,admin.,divorced,secondary,no,3163,no,no,cellular,21,nov,128,3,-1,0,unknown,0
777452,43,unknown,single,tertiary,no,2731,no,no,cellular,21,nov,11,7,-1,0,unknown,0
777453,55,technician,married,unknown,no,4746,yes,no,cellular,21,nov,237,2,182,3,failure,0
777454,55,retired,divorced,secondary,no,1580,no,yes,cellular,21,nov,82,5,155,1,success,0
777455,49,services,married,primary,no,4713,yes,no,telephone,21,nov,33,1,-1,0,unknown,0
777456,44,management,married,tertiary,no,-692,no,yes,cellular,21,nov,52,2,-1,0,unknown,0
777457,51,unemployed,married,secondary,no,74,no,yes,cellular,21,nov,289,3,-1,0,unknown,0
777458,40,services,married,secondary,no,0,yes,no,cellular,21,nov,43,1,185,2,failure,0
777459,37,management,married,tertiary,no,2951,no,no,cellular,21,nov,101,3,-1,0,unknown,0
777460,30,management,single,tertiary,no,9634,no,no,cellular,21,nov,402,4,101,5,failure,0
777461,53,management,married,primary,no,13901,yes,no,cellular,21,nov,59,1,-1,0,unknown,0
777462,32,entrepreneur,married,unknown,no,73,yes,no,cellular,21,nov,158,1,135,1,failure,0
777463,32,self-employed,married,tertiary,no,14522,no,no,cellular,21,nov,221,7,-1,0,unknown,0
777464,45,blue-collar,married,secondary,no,3169,no,no,cellular,21,nov,39,1,-1,0,unknown,0
777465,35,entrepreneur,married,primary,no,29397,yes,no,cellular,21,nov,166,1,-1,0,unknown,0
777466,40,technician,married,secondary,no,40,yes,no,cellular,21,nov,73,1,-1,0,unknown,0
777467,36,self-employed,married,secondary,no,1006,yes,no,cellular,21,nov,89,2,-1,0,unknown,0
777468,53,management,married,secondary,no,2693,no,no,cellular,21,nov,140,1,-1,0,unknown,0
777469,31,self-employed,single,tertiary,no,17924,yes,no,cellular,21,nov,608,3,-1,0,unknown,0
777470,31,services,married,secondary,yes,29,no,no,cellular,21,nov,240,3,-1,0,unknown,0
777471,36,technician,divorced,secondary,no,407,no,no,cellular,21,nov,98,1,-1,0,unknown,0
777472,45,services,divorced,secondary,no,0,yes,yes,cellular,21,nov,173,1,192,1,failure,0
777473,31,management,married,unknown,no,4123,no,no,cellular,21,nov,584,2,-1,0,unknown,0
777474,42,admin.,divorced,secondary,no,-67,no,no,cellular,21,nov,137,2,-1,0,unknown,0
777475,32,admin.,single,secondary,no,540,yes,no,cellular,21,nov,379,2,-1,0,unknown,0
777476,34,admin.,single,secondary,no,892,yes,no,cellular,21,nov,177,2,184,1,failure,0
777477,47,technician,married,secondary,no,912,no,no,cellular,21,nov,1036,2,-1,0,unknown,0
777478,58,management,divorced,tertiary,no,50,yes,no,cellular,21,nov,675,4,171,4,failure,0
777479,38,management,married,secondary,no,16236,yes,no,cellular,21,nov,139,3,-1,0,unknown,0
777480,31,management,single,tertiary,no,3283,no,no,cellular,21,nov,377,1,-1,0,unknown,0
777481,31,management,single,tertiary,no,307,no,no,cellular,21,nov,86,2,-1,0,unknown,0
777482,53,self-employed,single,secondary,no,186,no,no,cellular,21,nov,92,2,-1,0,unknown,0
777483,57,housemaid,divorced,primary,no,492,no,no,telephone,21,nov,181,2,-1,0,unknown,0
777484,37,services,single,secondary,no,105,no,yes,cellular,21,nov,197,2,157,4,failure,0
777485,31,services,married,secondary,no,490,yes,no,cellular,21,nov,394,5,179,2,other,0
777486,56,entrepreneur,divorced,tertiary,no,386,no,no,cellular,21,nov,65,4,-1,0,unknown,0
777487,51,blue-collar,married,secondary,no,0,yes,no,cellular,21,nov,8,6,-1,0,unknown,0
777488,32,admin.,married,secondary,no,752,yes,no,cellular,21,nov,82,4,191,1,failure,0
777489,36,self-employed,divorced,tertiary,no,6385,yes,no,cellular,21,nov,70,2,-1,0,unknown,0
777490,41,blue-collar,married,secondary,no,1394,yes,no,cellular,21,nov,519,1,-1,0,unknown,0
777491,44,blue-collar,married,secondary,no,376,yes,no,cellular,21,nov,61,4,-1,0,unknown,0
777492,39,technician,divorced,secondary,no,566,no,no,cellular,21,nov,46,7,-1,0,unknown,0
777493,40,admin.,single,secondary,no,1200,yes,no,cellular,21,nov,163,2,156,8,failure,0
777494,39,self-employed,married,secondary,no,254,no,no,cellular,21,nov,292,3,-1,0,unknown,0
777495,43,management,married,tertiary,no,2640,no,no,cellular,21,nov,314,4,-1,0,unknown,1
777496,46,technician,married,secondary,no,410,no,yes,cellular,21,nov,162,5,-1,0,unknown,0
777497,34,management,single,tertiary,no,2343,no,no,telephone,21,nov,39,9,-1,0,unknown,0
777498,34,technician,married,unknown,no,863,no,no,cellular,21,nov,360,2,-1,0,unknown,0
777499,45,management,single,tertiary,no,207,no,no,cellular,21,nov,230,3,-1,0,unknown,0
777500,34,management,married,tertiary,no,5195,no,no,cellular,21,nov,25,3,-1,0,unknown,0
777501,41,student,single,secondary,no,1934,yes,no,cellular,21,nov,162,2,-1,0,unknown,0
777502,38,admin.,married,secondary,no,1973,no,no,cellular,21,nov,155,2,-1,0,unknown,0
777503,52,blue-collar,married,primary,no,4793,yes,no,telephone,21,nov,61,3,168,2,failure,0
777504,44,blue-collar,married,primary,no,0,yes,yes,cellular,21,nov,32,2,116,3,other,0
777505,53,self-employed,single,secondary,no,731,no,no,cellular,21,nov,251,2,-1,0,unknown,0
777506,45,technician,single,tertiary,no,302,yes,no,cellular,21,nov,22,2,154,4,failure,0
777507,30,self-employed,married,tertiary,no,1050,no,no,cellular,21,nov,58,2,-1,0,unknown,0
777508,46,technician,married,secondary,no,2045,yes,no,cellular,21,nov,281,2,-1,0,unknown,0
777509,34,entrepreneur,single,secondary,no,318,yes,no,cellular,21,nov,36,2,-1,0,unknown,0
777510,34,entrepreneur,single,tertiary,no,2856,yes,no,cellular,21,nov,165,2,-1,0,unknown,0
777511,41,technician,married,secondary,no,2125,yes,yes,cellular,21,nov,285,3,116,4,failure,0
777512,30,technician,single,secondary,no,2734,no,no,cellular,21,nov,459,3,-1,0,unknown,1
777513,50,retired,married,secondary,no,1047,no,no,cellular,21,nov,98,5,-1,0,unknown,0
777514,36,blue-collar,married,secondary,no,3463,yes,no,telephone,21,nov,29,4,-1,0,unknown,0
777515,46,technician,married,secondary,no,1167,yes,no,cellular,21,nov,1540,2,-1,0,unknown,1
777516,32,entrepreneur,single,tertiary,no,7641,yes,yes,cellular,21,nov,39,10,-1,0,unknown,0
777517,31,entrepreneur,single,secondary,no,0,yes,no,telephone,21,nov,544,2,-1,0,unknown,0
777518,38,management,married,tertiary,no,3436,no,no,cellular,21,nov,663,4,-1,0,unknown,1
777519,42,unemployed,married,secondary,no,8131,yes,no,cellular,21,nov,173,4,175,1,failure,0
777520,34,entrepreneur,single,tertiary,no,714,yes,no,cellular,21,nov,122,3,193,4,failure,0
777521,30,blue-collar,single,primary,no,5641,no,no,cellular,21,nov,695,3,-1,0,unknown,0
777522,33,technician,married,tertiary,no,44,yes,no,cellular,21,nov,88,2,-1,0,unknown,0
777523,36,self-employed,married,tertiary,no,634,yes,no,cellular,21,nov,369,2,-1,0,unknown,0
777524,32,technician,single,tertiary,no,392,yes,no,cellular,21,nov,148,2,-1,0,unknown,0
777525,55,blue-collar,married,primary,no,1937,yes,no,telephone,21,nov,64,3,-1,0,unknown,0
777526,59,management,married,unknown,no,3534,no,no,cellular,21,nov,216,4,-1,0,unknown,0
777527,54,blue-collar,divorced,primary,no,0,yes,no,cellular,21,nov,219,2,-1,0,unknown,0
777528,39,management,married,tertiary,no,15,yes,yes,cellular,21,nov,90,2,-1,0,unknown,0
777529,32,management,single,secondary,no,1615,yes,no,cellular,21,nov,164,3,-1,0,unknown,0
777530,30,services,married,secondary,no,973,yes,no,cellular,21,nov,156,2,-1,0,unknown,0
777531,56,blue-collar,divorced,secondary,no,9898,yes,no,cellular,21,nov,147,3,-1,0,unknown,0
777532,30,services,married,secondary,no,0,yes,no,cellular,21,nov,681,4,-1,0,unknown,1
777533,49,admin.,divorced,secondary,no,1320,no,no,cellular,21,nov,129,2,-1,0,unknown,0
777534,46,self-employed,divorced,tertiary,no,8017,yes,yes,cellular,21,nov,169,2,-1,0,unknown,0
777535,52,admin.,married,secondary,no,4493,no,no,cellular,21,nov,268,3,-1,0,unknown,0
777536,43,admin.,divorced,secondary,no,738,yes,no,cellular,21,nov,585,4,191,4,failure,0
777537,45,blue-collar,married,secondary,no,2644,yes,no,cellular,21,nov,36,2,-1,0,unknown,0
777538,49,entrepreneur,married,tertiary,no,763,no,no,cellular,21,nov,129,4,-1,0,unknown,0
777539,41,blue-collar,married,primary,no,686,yes,no,cellular,21,nov,888,3,-1,0,unknown,0
777540,37,management,single,tertiary,no,6158,yes,no,cellular,21,nov,14,9,-1,0,unknown,0
777541,35,admin.,divorced,secondary,no,3636,no,yes,cellular,21,nov,808,2,-1,0,unknown,1
777542,41,admin.,single,secondary,yes,0,no,yes,cellular,21,nov,305,6,-1,0,unknown,0
777543,55,management,single,tertiary,no,4847,yes,no,cellular,21,nov,18,4,106,2,other,0
777544,55,management,married,secondary,no,1928,no,no,cellular,21,nov,87,4,-1,0,unknown,0
777545,31,management,married,tertiary,no,477,yes,no,cellular,21,nov,77,5,-1,0,unknown,0
777546,34,services,married,secondary,no,1637,yes,no,cellular,21,nov,107,4,-1,0,unknown,0
777547,33,technician,single,secondary,no,2466,yes,no,cellular,21,nov,132,2,-1,0,unknown,0
777548,49,management,married,tertiary,no,5711,yes,no,cellular,21,nov,382,3,-1,0,unknown,0
777549,37,technician,single,secondary,no,363,yes,no,cellular,21,nov,39,4,182,3,failure,0
777550,50,unemployed,married,secondary,no,36221,no,no,cellular,21,nov,13,2,-1,0,unknown,0
777551,43,technician,married,secondary,no,3288,yes,no,cellular,21,nov,775,3,-1,0,unknown,1
777552,55,housemaid,divorced,tertiary,no,1241,no,no,cellular,21,nov,48,7,154,5,failure,0
777553,58,management,married,tertiary,no,1602,no,no,cellular,21,nov,1032,10,115,3,failure,0
777554,32,technician,single,unknown,no,354,no,no,cellular,21,nov,278,2,-1,0,unknown,0
777555,34,management,single,tertiary,no,2633,yes,no,cellular,21,nov,705,6,-1,0,unknown,1
777556,33,blue-collar,single,secondary,no,-367,yes,yes,cellular,21,nov,225,3,-1,0,unknown,0
777557,36,management,married,tertiary,no,396,no,no,cellular,21,nov,64,2,100,5,failure,0
777558,37,technician,married,secondary,no,807,yes,no,cellular,21,nov,634,4,-1,0,unknown,0
777559,52,blue-collar,married,secondary,no,580,no,no,cellular,21,nov,965,2,-1,0,unknown,1
777560,41,self-employed,divorced,tertiary,no,4418,yes,no,cellular,21,nov,855,3,-1,0,unknown,0
777561,33,technician,divorced,secondary,no,558,yes,no,cellular,21,nov,258,2,93,3,failure,0
